# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
56	0	0	2079
57	0	0	2020
58	0	0	2025
59	0	0	2070
60	0	0	2044
61	0	0	2070
62	0	0	2068
63	0	0	2101
64	0	0	2115
65	0	0	2023
66	0	0	2033
67	0	0	2053
68	0	0	2057
69	0	0	2057
70	0	0	2087
71	0	0	2088
72	0	0	2078
73	0	0	2089
74	0	0	2097
75	0	0	2080
76	0	0	2098
77	0	0	2084
78	0	0	2056
79	0	0	2044
80	0	0	2029
81	0	0	2051
82	0	0	2065
83	0	0	2042
84	0	0	2012
85	0	0	2072
86	0	0	2116
87	0	0	2114
88	0	0	2049
89	0	0	2055
90	0	0	2087
91	0	0	2024
92	0	0	2064
93	0	0	2063
94	0	0	2094
95	0	0	2064
96	0	0	2055
97	0	0	2103
98	0	0	2083
99	0	0	2037
100	0	0	2098
101	0	0	2015
102	0	0	2042
103	0	0	2076
104	0	0	2062
105	0	0	2092
106	0	0	2116
107	0	0	2020
108	0	0	1990
109	0	0	2089
110	0	0	2067
111	0	0	1983
112	0	0	2075
113	0	0	2125
114	0	0	2125
115	0	0	2155
116	0	0	2084
117	0	0	1948
118	0	0	2062
119	0	0	2128
120	0	0	2046
121	0	0	2036
122	0	0	2094
123	0	0	2100
124	0	0	2023
125	0	0	2032
126	0	0	2051
127	0	0	2033
0	0	0	2086
1	0	0	2126
2	0	0	2161
3	0	0	2103
4	0	0	1987
5	0	0	1891
6	0	0	1934
7	0	0	2103
8	0	0	2098
9	0	0	2104
10	0	0	2204
11	0	0	2139
12	0	0	2052
13	0	0	1965
14	0	0	2034
15	0	0	2085
16	0	0	2133
17	0	0	2112
18	0	0	2126
19	0	0	2118
20	0	0	2134
21	0	0	2106
22	0	0	2012
23	0	0	1809
24	0	0	1988
25	0	0	2031
26	0	0	2007
27	0	0	2176
28	0	0	2232
29	0	0	2148
30	0	0	2019
31	0	0	2071
32	0	0	2048
33	0	0	2025
34	0	0	2041
35	0	0	2050
36	0	0	1989
37	0	0	2000
38	0	0	1970
39	0	0	2159
40	0	0	2121
41	0	0	2165
42	0	0	2085
43	0	0	2049
44	0	0	2018
45	0	0	2067
46	0	0	2109
47	0	0	2132
48	0	0	2136
49	0	0	2070
50	0	0	1982
51	0	0	1993
52	0	0	1949
53	0	0	2019
54	0	0	2025
55	0	0	2074
56	0	0	2147
57	0	0	2167
58	0	0	2159
59	0	0	2110
60	0	0	2070
61	0	0	2059
62	0	0	2064
63	0	0	2035
64	0	0	1959
65	0	0	2050
66	0	0	2115
67	0	0	2158
68	0	0	2149
69	0	0	2102
70	0	0	2010
71	0	0	1895
72	0	0	1986
73	0	0	2167
74	0	0	2272
75	0	0	2137
76	0	0	1998
77	0	0	1916
78	0	0	1970
79	0	0	2016
80	0	0	1977
81	0	0	2114
82	0	0	2131
83	0	0	2084
84	0	0	2132
85	0	0	2136
86	0	0	2085
87	0	0	2092
88	0	0	2092
89	0	0	2089
90	0	0	2100
91	0	0	2082
92	0	0	2031
93	0	0	2000
94	0	0	2009
95	0	0	2022
96	0	0	2106
97	0	0	2051
98	0	0	2117
99	0	0	2099
100	0	0	2043
101	0	0	2058
102	0	0	2048
103	0	0	2126
104	0	0	2166
105	0	0	2134
106	0	0	2092
107	0	0	1959
108	0	0	1859
109	0	0	1877
110	0	0	2039
111	0	0	2087
112	0	0	2079
113	0	0	2129
114	0	0	2127
115	0	0	2150
116	0	0	2158
117	0	0	2089
118	0	0	2054
119	0	0	1938
120	0	0	1984
121	0	0	2022
122	0	0	2115
123	0	0	2056
124	0	0	2031
125	0	0	1947
126	0	0	1975
127	0	0	2107
0	0	0	2155
1	0	0	2145
2	0	0	2128
3	0	0	2103
4	0	0	2073
5	0	0	2080
6	0	0	2098
7	0	0	2084
8	0	0	1951
9	0	0	1809
10	0	0	1973
11	0	0	2102
12	0	0	2093
13	0	0	2109
14	0	0	2142
15	0	0	2159
16	0	0	2172
17	0	0	2060
18	0	0	1984
19	0	0	2021
20	0	0	2009
21	0	0	2077
22	0	0	2170
23	0	0	2128
24	0	0	2063
25	0	0	2070
26	0	0	1987
27	0	0	1918
28	0	0	2085
29	0	0	2080
30	0	0	2119
31	0	0	2210
32	0	0	2084
33	0	0	2142
34	0	0	2022
35	0	0	2008
36	0	0	1958
37	0	0	1994
38	0	0	1968
39	0	0	1965
40	0	0	2051
41	0	0	2121
42	0	0	2169
43	0	0	2176
44	0	0	2145
45	0	0	2121
46	0	0	2052
47	0	0	2061
48	0	0	2078
49	0	0	2068
50	0	0	2114
51	0	0	2135
52	0	0	2008
53	0	0	2007
54	0	0	1950
55	0	0	1979
56	0	0	1929
57	0	0	2001
58	0	0	2152
59	0	0	2187
60	0	0	2219
61	0	0	2131
62	0	0	2069
63	0	0	2039
64	0	0	2066
65	0	0	2025
66	0	0	2004
67	0	0	1998
68	0	0	2096
69	0	0	2237
70	0	0	2130
71	0	0	2052
72	0	0	1990
73	0	0	1960
74	0	0	1999
75	0	0	1967
76	0	0	2084
77	0	0	2162
78	0	0	2155
79	0	0	2085
80	0	0	2117
81	0	0	2144
82	0	0	1971
83	0	0	2032
84	0	0	2037
85	0	0	2060
86	0	0	2037
87	0	0	2163
88	0	0	2116
89	0	0	2044
90	0	0	2005
91	0	0	1920
92	0	0	1961
93	0	0	1988
94	0	0	2186
95	0	0	2154
96	0	0	2141
97	0	0	2129
98	0	0	2074
99	0	0	2046
100	0	0	2059
101	0	0	2092
102	0	0	2133
103	0	0	2108
104	0	0	2141
105	0	0	2045
106	0	0	1936
107	0	0	1962
108	0	0	1932
109	0	0	2027
110	0	0	2003
111	0	0	2030
112	0	0	2171
113	0	0	2132
114	0	0	2114
115	0	0	2090
116	0	0	2066
117	0	0	2091
118	0	0	2112
119	0	0	2119
120	0	0	2087
121	0	0	2073
122	0	0	2048
123	0	0	2020
124	0	0	2048
125	0	0	2008
126	0	0	2062
127	0	0	2019
0	0	0	2006
1	0	0	2025
2	0	0	1957
3	0	0	2041
4	0	0	2108
5	0	0	2147
6	0	0	2101
7	0	0	2073
8	0	0	2035
9	0	0	2035
10	0	0	2102
11	0	0	2072
12	0	0	2080
13	0	0	2071
14	0	0	2055
15	0	0	2083
16	0	0	2071
17	0	0	2096
18	0	0	2073
19	0	0	2060
20	0	0	2031
21	0	0	2039
22	0	0	2081
23	0	0	2062
24	0	0	2087
25	0	0	2070
26	0	0	2060
27	0	0	2042
28	0	0	2068
29	0	0	2091
30	0	0	2081
31	0	0	2061
32	0	0	2070
33	0	0	2080
34	0	0	2009
35	0	0	2024
36	0	0	2058
37	0	0	2070
38	0	0	2070
39	0	0	2071
40	0	0	2099
41	0	0	2104
42	0	0	2054
43	0	0	2055
44	0	0	2079
45	0	0	2018
46	0	0	2005
47	0	0	2010
48	0	0	2048
49	0	0	2039
50	0	0	2064
51	0	0	2100
52	0	0	2088
53	0	0	2088
54	0	0	2078
55	0	0	2076
56	0	0	2078
57	0	0	2069
58	0	0	2054
59	0	0	2048
60	0	0	2072
61	0	0	2065
62	0	0	2061
63	0	0	2067
64	0	0	2057
65	0	0	2054
66	0	0	2050
67	0	0	2036
68	0	0	2048
69	0	0	2071
70	0	0	2067
71	0	0	2063
72	0	0	2054
73	0	0	2042
74	0	0	2068
75	0	0	2075
76	0	0	2066
77	0	0	2058
78	0	0	2059
79	0	0	2070
80	0	0	2063
81	0	0	2061
82	0	0	2061
83	0	0	2068
84	0	0	2069
85	0	0	2075
86	0	0	2072
87	0	0	2054
88	0	0	2052
89	0	0	2055
90	0	0	2085
91	0	0	2061
92	0	0	2019
93	0	0	2052
94	0	0	2060
95	0	0	2080
96	0	0	2078
97	0	0	2067
98	0	0	2068
99	0	0	2071
100	0	0	2068
101	0	0	2056
102	0	0	2057
103	0	0	2052
104	0	0	2051
105	0	0	2065
106	0	0	2069
107	0	0	2073
108	0	0	2072
109	0	0	2071
110	0	0	2068
111	0	0	2063
112	0	0	2062
113	0	0	2064
114	0	0	2060
115	0	0	2057
116	0	0	2058
117	0	0	2063
118	0	0	2064
119	0	0	2062
120	0	0	2068
121	0	0	2069
122	0	0	2067
123	0	0	2067
124	0	0	2067
125	0	0	2062
126	0	0	2067
127	0	0	2060
0	0	0	2065
1	0	0	2051
2	0	0	2067
3	0	0	2070
4	0	0	2063
5	0	0	2049
6	0	0	2062
7	0	0	2059
8	0	0	2081
9	0	0	2077
10	0	0	2075
11	0	0	2066
12	0	0	2063
13	0	0	2064
14	0	0	2069
15	0	0	2074
16	0	0	2067
17	0	0	2075
18	0	0	2076
19	0	0	2066
20	0	0	2071
21	0	0	2072
22	0	0	2078
23	0	0	2074
24	0	0	2051
25	0	0	2023
26	0	0	2057
27	0	0	2066
28	0	0	2073
29	0	0	2093
30	0	0	2076
31	0	0	2071
32	0	0	2069
33	0	0	2066
34	0	0	2058
35	0	0	2057
36	0	0	2061
37	0	0	2063
38	0	0	2067
39	0	0	2069
40	0	0	2067
41	0	0	2071
42	0	0	2071
43	0	0	2060
44	0	0	2070
45	0	0	2063
46	0	0	2065
47	0	0	2071
48	0	0	2074
49	0	0	2075
50	0	0	2077
51	0	0	2075
52	0	0	2066
53	0	0	2065
54	0	0	2065
55	0	0	2069
56	0	0	2073
57	0	0	2074
58	0	0	2066
59	0	0	2067
60	0	0	2067
61	0	0	2060
62	0	0	2058
63	0	0	2062
64	0	0	2063
65	0	0	2068
66	0	0	2073
67	0	0	2077
68	0	0	2074
69	0	0	2071
70	0	0	2067
71	0	0	2060
72	0	0	2067
73	0	0	2065
74	0	0	2065
75	0	0	2070
76	0	0	2071
77	0	0	2064
78	0	0	2063
79	0	0	2069
80	0	0	2071
81	0	0	2068
82	0	0	2057
83	0	0	2065
84	0	0	2075
85	0	0	2069
86	0	0	2071
87	0	0	2064
88	0	0	2062
89	0	0	2064
90	0	0	2071
91	0	0	2077
92	0	0	2062
93	0	0	2069
94	0	0	2076
95	0	0	2080
96	0	0	2073
97	0	0	2061
98	0	0	2035
99	0	0	2055
100	0	0	2076
101	0	0	2070
102	0	0	2078
103	0	0	2086
104	0	0	2071
105	0	0	2044
106	0	0	2054
107	0	0	2049
108	0	0	2067
109	0	0	2066
110	0	0	2071
111	0	0	2068
112	0	0	2064
113	0	0	2073
114	0	0	2078
115	0	0	2061
116	0	0	2061
117	0	0	2054
118	0	0	2061
119	0	0	2071
120	0	0	2066
121	0	0	2064
122	0	0	2065
123	0	0	2068
124	0	0	2074
125	0	0	2077
126	0	0	2068
127	0	0	2062
0	0	0	2061
1	0	0	2065
2	0	0	2065
3	0	0	2064
4	0	0	2072
5	0	0	2072
6	0	0	2074
7	0	0	2074
8	0	0	2060
9	0	0	2060
10	0	0	2062
11	0	0	2065
12	0	0	2070
13	0	0	2068
14	0	0	2064
15	0	0	2069
16	0	0	2073
17	0	0	2067
18	0	0	2069
19	0	0	2068
20	0	0	2066
21	0	0	2072
22	0	0	2061
23	0	0	2065
24	0	0	2070
25	0	0	2070
26	0	0	2068
27	0	0	2072
28	0	0	2069
29	0	0	2070
30	0	0	2069
31	0	0	2071
32	0	0	2066
33	0	0	2063
34	0	0	2058
35	0	0	2070
36	0	0	2069
37	0	0	2072
38	0	0	2074
39	0	0	2079
40	0	0	2067
41	0	0	2064
42	0	0	2060
43	0	0	2068
44	0	0	2067
45	0	0	2067
46	0	0	2071
47	0	0	2059
48	0	0	2064
49	0	0	2063
50	0	0	2061
51	0	0	2063
52	0	0	2074
53	0	0	2079
54	0	0	2068
55	0	0	2057
56	0	0	2059
57	0	0	2064
58	0	0	2058
59	0	0	2065
60	0	0	2069
61	0	0	2065
62	0	0	2066
63	0	0	2064
64	0	0	2064
65	0	0	2064
66	0	0	2058
67	0	0	2057
68	0	0	2057
69	0	0	2069
70	0	0	2067
71	0	0	2069
72	0	0	2076
73	0	0	2082
74	0	0	2082
75	0	0	2069
76	0	0	2054
77	0	0	2054
78	0	0	2054
79	0	0	2064
80	0	0	2064
81	0	0	2061
82	0	0	2064
83	0	0	2062
84	0	0	2060
85	0	0	2067
86	0	0	2065
87	0	0	2065
88	0	0	2063
89	0	0	2062
90	0	0	2064
91	0	0	2062
92	0	0	2069
93	0	0	2064
94	0	0	2066
95	0	0	2068
96	0	0	2067
97	0	0	2070
98	0	0	2066
99	0	0	2063
100	0	0	2067
101	0	0	2068
102	0	0	2056
103	0	0	2060
104	0	0	2063
105	0	0	2067
106	0	0	2069
107	0	0	2067
108	0	0	2066
109	0	0	2063
110	0	0	2066
111	0	0	2069
112	0	0	2067
113	0	0	2063
114	0	0	2065
115	0	0	2071
116	0	0	2068
117	0	0	2067
118	0	0	2062
119	0	0	2064
120	0	0	2059
121	0	0	2061
122	0	0	2066
123	0	0	2067
124	0	0	2069
125	0	0	2072
126	0	0	2062
127	0	0	2059
0	0	0	2061
1	0	0	2069
2	0	0	2070
3	0	0	2067
4	0	0	2069
5	0	0	2066
6	0	0	2065
7	0	0	2069
8	0	0	2055
9	0	0	2052
10	0	0	2067
11	0	0	2082
12	0	0	2084
13	0	0	2068
14	0	0	2064
15	0	0	2038
16	0	0	2046
17	0	0	2071
18	0	0	2080
19	0	0	2086
20	0	0	2079
21	0	0	2063
22	0	0	2064
23	0	0	2063
24	0	0	2067
25	0	0	2073
26	0	0	2068
27	0	0	2066
28	0	0	2065
29	0	0	2064
30	0	0	2066
31	0	0	2063
32	0	0	2058
33	0	0	2068
34	0	0	2068
35	0	0	2067
36	0	0	2065
37	0	0	2068
38	0	0	2063
39	0	0	2065
40	0	0	2065
41	0	0	2067
42	0	0	2061
43	0	0	2068
44	0	0	2068
45	0	0	2074
46	0	0	2063
47	0	0	2056
48	0	0	2061
49	0	0	2060
50	0	0	2069
51	0	0	2062
52	0	0	2066
53	0	0	2067
54	0	0	2075
55	0	0	2070
56	0	0	2061
57	0	0	2060
58	0	0	2072
59	0	0	2068
60	0	0	2062
61	0	0	2055
62	0	0	2048
63	0	0	2054
64	0	0	2056
65	0	0	2069
66	0	0	2067
67	0	0	2077
68	0	0	2071
69	0	0	2060
70	0	0	2057
71	0	0	2055
72	0	0	2059
73	0	0	2065
74	0	0	2062
75	0	0	2066
76	0	0	2067
77	0	0	2060
78	0	0	2064
79	0	0	2063
80	0	0	2071
81	0	0	2072
82	0	0	2067
83	0	0	2064
84	0	0	2058
85	0	0	2058
86	0	0	2050
87	0	0	2037
88	0	0	2047
89	0	0	2056
90	0	0	2067
91	0	0	2065
92	0	0	2064
93	0	0	2061
94	0	0	2065
95	0	0	2069
96	0	0	2070
97	0	0	2071
98	0	0	2073
99	0	0	2082
100	0	0	2068
101	0	0	2061
102	0	0	2065
103	0	0	2063
104	0	0	2060
105	0	0	2054
106	0	0	2056
107	0	0	2061
108	0	0	2061
109	0	0	2071
110	0	0	2070
111	0	0	2073
112	0	0	2069
113	0	0	2075
114	0	0	2072
115	0	0	2065
116	0	0	2059
117	0	0	2050
118	0	0	2045
119	0	0	2058
120	0	0	2074
121	0	0	2072
122	0	0	2071
123	0	0	2062
124	0	0	2077
125	0	0	2082
126	0	0	2082
127	0	0	2071
0	0	0	2074
1	0	0	2075
2	0	0	2070
3	0	0	2066
4	0	0	2065
5	0	0	2068
6	0	0	2063
7	0	0	2064
8	0	0	2069
9	0	0	2076
10	0	0	2078
11	0	0	2067
12	0	0	2065
13	0	0	2066
14	0	0	2067
15	0	0	2069
16	0	0	2068
17	0	0	2066
18	0	0	2065
19	0	0	2067
20	0	0	2066
21	0	0	2061
22	0	0	2061
23	0	0	2061
24	0	0	2065
25	0	0	2061
26	0	0	2064
27	0	0	2068
28	0	0	2088
29	0	0	2083
30	0	0	2082
31	0	0	2072
32	0	0	2071
33	0	0	2056
34	0	0	2043
35	0	0	2029
36	0	0	2027
37	0	0	2017
38	0	0	2043
39	0	0	2062
40	0	0	2067
41	0	0	2072
42	0	0	2068
43	0	0	2074
44	0	0	2061
45	0	0	2068
46	0	0	2079
47	0	0	2071
48	0	0	2069
49	0	0	2070
50	0	0	2071
51	0	0	2060
52	0	0	2066
53	0	0	2066
54	0	0	2070
55	0	0	2076
56	0	0	2072
57	0	0	2076
58	0	0	2069
59	0	0	2064
60	0	0	2067
61	0	0	2058
62	0	0	2050
63	0	0	2036
64	0	0	2029
65	0	0	2025
66	0	0	2057
67	0	0	2073
68	0	0	2084
69	0	0	2079
70	0	0	2078
71	0	0	2074
72	0	0	2078
73	0	0	2070
74	0	0	2067
75	0	0	2062
76	0	0	2069
77	0	0	2067
78	0	0	2069
79	0	0	2068
80	0	0	2059
81	0	0	2059
82	0	0	2061
83	0	0	2063
84	0	0	2064
85	0	0	2060
86	0	0	2058
87	0	0	2060
88	0	0	2065
89	0	0	2061
90	0	0	2053
91	0	0	2062
92	0	0	2071
93	0	0	2069
94	0	0	2065
95	0	0	2062
96	0	0	2064
97	0	0	2063
98	0	0	2063
99	0	0	2066
100	0	0	2066
101	0	0	2065
102	0	0	2063
103	0	0	2062
104	0	0	2063
105	0	0	2066
106	0	0	2068
107	0	0	2067
108	0	0	2068
109	0	0	2063
110	0	0	2067
111	0	0	2074
112	0	0	2071
113	0	0	2068
114	0	0	2086
115	0	0	2091
116	0	0	2087
117	0	0	2075
118	0	0	2072
119	0	0	2060
120	0	0	2053
121	0	0	2049
122	0	0	2044
123	0	0	2041
124	0	0	2039
125	0	0	2042
126	0	0	2032
127	0	0	2038
0	0	0	2044
1	0	0	2046
2	0	0	2067
3	0	0	2083
4	0	0	2103
5	0	0	2102
6	0	0	2091
7	0	0	2090
8	0	0	2092
9	0	0	2082
10	0	0	2081
11	0	0	2077
12	0	0	2067
13	0	0	2060
14	0	0	2059
15	0	0	2054
16	0	0	2054
17	0	0	2055
18	0	0	2070
19	0	0	2081
20	0	0	2087
21	0	0	2096
22	0	0	2093
23	0	0	2074
24	0	0	2062
25	0	0	2063
26	0	0	2053
27	0	0	2039
28	0	0	2023
29	0	0	2028
30	0	0	2031
31	0	0	2046
32	0	0	2067
33	0	0	2080
34	0	0	2089
35	0	0	2081
36	0	0	2079
37	0	0	2085
38	0	0	2087
39	0	0	2076
40	0	0	2074
41	0	0	2069
42	0	0	2066
43	0	0	2066
44	0	0	2060
45	0	0	2067
46	0	0	2069
47	0	0	2067
48	0	0	2065
49	0	0	2071
50	0	0	2068
51	0	0	2075
52	0	0	2073
53	0	0	2077
54	0	0	2068
55	0	0	2058
56	0	0	2053
57	0	0	2046
58	0	0	2044
59	0	0	2049
60	0	0	2053
61	0	0	2061
62	0	0	2067
63	0	0	2073
64	0	0	2067
65	0	0	2058
66	0	0	2061
67	0	0	2062
68	0	0	2070
69	0	0	2076
70	0	0	2074
71	0	0	2069
72	0	0	2075
73	0	0	2079
74	0	0	2074
75	0	0	2075
76	0	0	2072
77	0	0	2069
78	0	0	2085
79	0	0	2087
80	0	0	2080
81	0	0	2096
82	0	0	2101
83	0	0	2079
84	0	0	2051
85	0	0	2025
86	0	0	2006
87	0	0	2001
88	0	0	2000
89	0	0	2006
90	0	0	2025
91	0	0	2051
92	0	0	2079
93	0	0	2099
94	0	0	2095
95	0	0	2094
96	0	0	2088
97	0	0	2088
98	0	0	2086
99	0	0	2084
100	0	0	2093
101	0	0	2098
102	0	0	2091
103	0	0	2083
104	0	0	2087
105	0	0	2085
106	0	0	2062
107	0	0	2039
108	0	0	2036
109	0	0	2038
110	0	0	2042
111	0	0	2049
112	0	0	2048
113	0	0	2059
114	0	0	2070
115	0	0	2065
116	0	0	2064
117	0	0	2071
118	0	0	2081
119	0	0	2077
120	0	0	2071
121	0	0	2069
122	0	0	2070
123	0	0	2066
124	0	0	2066
125	0	0	2067
126	0	0	2066
127	0	0	2067
0	0	0	2067
1	0	0	2069
2	0	0	2071
3	0	0	2070
4	0	0	2067
5	0	0	2074
6	0	0	2084
7	0	0	2074
8	0	0	2060
9	0	0	2056
10	0	0	2056
11	0	0	2048
12	0	0	2039
13	0	0	2037
14	0	0	2039
15	0	0	2059
16	0	0	2070
17	0	0	2084
18	0	0	2090
19	0	0	2092
20	0	0	2085
21	0	0	2098
22	0	0	2085
23	0	0	2076
24	0	0	2059
25	0	0	2051
26	0	0	2046
27	0	0	2029
28	0	0	2023
29	0	0	2032
30	0	0	2040
31	0	0	2055
32	0	0	2062
33	0	0	2074
34	0	0	2087
35	0	0	2085
36	0	0	2081
37	0	0	2081
38	0	0	2078
39	0	0	2076
40	0	0	2077
41	0	0	2079
42	0	0	2075
43	0	0	2074
44	0	0	2071
45	0	0	2076
46	0	0	2074
47	0	0	2069
48	0	0	2060
49	0	0	2054
50	0	0	2055
51	0	0	2048
52	0	0	2048
53	0	0	2062
54	0	0	2059
55	0	0	2052
56	0	0	2058
57	0	0	2071
58	0	0	2073
59	0	0	2065
60	0	0	2061
61	0	0	2063
62	0	0	2069
63	0	0	2072
64	0	0	2087
65	0	0	2084
66	0	0	2098
67	0	0	2099
68	0	0	2079
69	0	0	2076
70	0	0	2068
71	0	0	2058
72	0	0	2040
73	0	0	2026
74	0	0	2026
75	0	0	2033
76	0	0	2043
77	0	0	2057
78	0	0	2060
79	0	0	2069
80	0	0	2068
81	0	0	2063
82	0	0	2081
83	0	0	2082
84	0	0	2068
85	0	0	2069
86	0	0	2076
87	0	0	2068
88	0	0	2066
89	0	0	2087
90	0	0	2103
91	0	0	2079
92	0	0	2076
93	0	0	2060
94	0	0	2049
95	0	0	2050
96	0	0	2049
97	0	0	2079
98	0	0	2114
99	0	0	2086
100	0	0	2067
101	0	0	2058
102	0	0	2055
103	0	0	2042
104	0	0	2029
105	0	0	2028
106	0	0	2034
107	0	0	2048
108	0	0	2070
109	0	0	2072
110	0	0	2071
111	0	0	2064
112	0	0	2064
113	0	0	2058
114	0	0	2064
115	0	0	2071
116	0	0	2074
117	0	0	2093
118	0	0	2106
119	0	0	2101
120	0	0	2112
121	0	0	2109
122	0	0	2091
123	0	0	2071
124	0	0	2048
125	0	0	2030
126	0	0	2018
127	0	0	2015
0	0	0	2019
1	0	0	2043
2	0	0	2065
3	0	0	2073
4	0	0	2082
5	0	0	2097
6	0	0	2078
7	0	0	2076
8	0	0	2077
9	0	0	2077
10	0	0	2071
11	0	0	2061
12	0	0	2057
13	0	0	2066
14	0	0	2073
15	0	0	2076
16	0	0	2065
17	0	0	2063
18	0	0	2065
19	0	0	2057
20	0	0	2057
21	0	0	2064
22	0	0	2068
23	0	0	2074
24	0	0	2081
25	0	0	2075
26	0	0	2066
27	0	0	2066
28	0	0	2061
29	0	0	2061
30	0	0	2063
31	0	0	2053
32	0	0	2055
33	0	0	2061
34	0	0	2063
35	0	0	2067
36	0	0	2073
37	0	0	2074
38	0	0	2091
39	0	0	2077
40	0	0	2066
41	0	0	2062
42	0	0	2059
43	0	0	2058
44	0	0	2043
45	0	0	2048
46	0	0	2064
47	0	0	2061
48	0	0	2056
49	0	0	2059
50	0	0	2049
51	0	0	2061
52	0	0	2080
53	0	0	2070
54	0	0	2071
55	0	0	2068
56	0	0	2059
57	0	0	2063
58	0	0	2073
59	0	0	2078
60	0	0	2078
61	0	0	2078
62	0	0	2075
63	0	0	2073
64	0	0	2065
65	0	0	2068
66	0	0	2065
67	0	0	2075
68	0	0	2099
69	0	0	2053
70	0	0	2040
71	0	0	2039
72	0	0	2036
73	0	0	2032
74	0	0	2035
75	0	0	2060
76	0	0	2066
77	0	0	2071
78	0	0	2076
79	0	0	2069
80	0	0	2073
81	0	0	2075
82	0	0	2084
83	0	0	2094
84	0	0	2085
85	0	0	2074
86	0	0	2068
87	0	0	2058
88	0	0	2067
89	0	0	2061
90	0	0	2065
91	0	0	2069
92	0	0	2088
93	0	0	2069
94	0	0	2050
95	0	0	2051
96	0	0	2062
97	0	0	2050
98	0	0	2041
99	0	0	2037
100	0	0	2051
101	0	0	2066
102	0	0	2095
103	0	0	2103
104	0	0	2088
105	0	0	2078
106	0	0	2067
107	0	0	2037
108	0	0	2029
109	0	0	2034
110	0	0	2049
111	0	0	2053
112	0	0	2060
113	0	0	2071
114	0	0	2077
115	0	0	2083
116	0	0	2092
117	0	0	2091
118	0	0	2082
119	0	0	2083
120	0	0	2091
121	0	0	2076
122	0	0	2065
123	0	0	2062
124	0	0	2057
125	0	0	2050
126	0	0	2044
127	0	0	2054
0	0	0	2057
1	0	0	2053
2	0	0	2052
3	0	0	2054
4	0	0	2051
5	0	0	2050
6	0	0	2069
7	0	0	2079
8	0	0	2083
9	0	0	2086
10	0	0	2082
11	0	0	2098
12	0	0	2141
13	0	0	2140
14	0	0	2093
15	0	0	2051
16	0	0	2028
17	0	0	2013
18	0	0	2020
19	0	0	2041
20	0	0	2028
21	0	0	2043
22	0	0	2090
23	0	0	2082
24	0	0	2066
25	0	0	2038
26	0	0	2026
27	0	0	2022
28	0	0	2021
29	0	0	2031
30	0	0	2068
31	0	0	2112
32	0	0	2120
33	0	0	2096
34	0	0	2088
35	0	0	2084
36	0	0	2062
37	0	0	2070
38	0	0	2068
39	0	0	2079
40	0	0	2076
41	0	0	2071
42	0	0	2076
43	0	0	2069
44	0	0	2065
45	0	0	2053
46	0	0	2053
47	0	0	2061
48	0	0	2061
49	0	0	2056
50	0	0	2067
51	0	0	2076
52	0	0	2072
53	0	0	2087
54	0	0	2080
55	0	0	2070
56	0	0	2059
57	0	0	2085
58	0	0	2077
59	0	0	2062
60	0	0	2048
61	0	0	2040
62	0	0	2036
63	0	0	2041
64	0	0	2063
65	0	0	2053
66	0	0	2053
67	0	0	2053
68	0	0	2065
69	0	0	2064
70	0	0	2065
71	0	0	2070
72	0	0	2080
73	0	0	2080
74	0	0	2083
75	0	0	2100
76	0	0	2093
77	0	0	2109
78	0	0	2110
79	0	0	2087
80	0	0	2031
81	0	0	2003
82	0	0	1995
83	0	0	1987
84	0	0	2005
85	0	0	2030
86	0	0	2060
87	0	0	2085
88	0	0	2124
89	0	0	2145
90	0	0	2139
91	0	0	2106
92	0	0	2078
93	0	0	2054
94	0	0	2051
95	0	0	2045
96	0	0	2024
97	0	0	2019
98	0	0	2039
99	0	0	2056
100	0	0	2066
101	0	0	2084
102	0	0	2118
103	0	0	2116
104	0	0	2106
105	0	0	2104
106	0	0	2083
107	0	0	2074
108	0	0	2050
109	0	0	2029
110	0	0	2042
111	0	0	2031
112	0	0	2016
113	0	0	2030
114	0	0	2057
115	0	0	2063
116	0	0	2049
117	0	0	2063
118	0	0	2081
119	0	0	2070
120	0	0	2073
121	0	0	2092
122	0	0	2118
123	0	0	2099
124	0	0	2064
125	0	0	2061
126	0	0	2057
127	0	0	2046
0	0	0	2042
1	0	0	2032
2	0	0	2044
3	0	0	2066
4	0	0	2075
5	0	0	2100
6	0	0	2083
7	0	0	2061
8	0	0	2076
9	0	0	2054
10	0	0	2059
11	0	0	2089
12	0	0	2113
13	0	0	2103
14	0	0	2073
15	0	0	2078
16	0	0	2079
17	0	0	2045
18	0	0	2035
19	0	0	2025
20	0	0	2029
21	0	0	2028
22	0	0	2035
23	0	0	2050
24	0	0	2062
25	0	0	2092
26	0	0	2101
27	0	0	2069
28	0	0	2061
29	0	0	2050
30	0	0	2033
31	0	0	2044
32	0	0	2041
33	0	0	2057
34	0	0	2086
35	0	0	2093
36	0	0	2095
37	0	0	2106
38	0	0	2090
39	0	0	2087
40	0	0	2093
41	0	0	2089
42	0	0	2080
43	0	0	2091
44	0	0	2101
45	0	0	2074
46	0	0	2048
47	0	0	2035
48	0	0	2025
49	0	0	2058
50	0	0	2064
51	0	0	2055
52	0	0	2040
53	0	0	2031
54	0	0	2025
55	0	0	2014
56	0	0	2008
57	0	0	2012
58	0	0	2034
59	0	0	2084
60	0	0	2101
61	0	0	2100
62	0	0	2097
